station_id,arrival_time,passenger_count_before,boarding_count,alighting_count,departure_time,residence_time,passenger_count_after,utilization_rate
0.0,6300.0,0.0,0.0,0.0,6300.0,0.0,0.0,0.0
1.0,6331.1,0.0,7.0,0.0,6340.388744689951,9.288744689950363,7.0,0.23333333333333334
2.0,6374.772078023284,7.0,10.0,0.0,6389.747255515511,14.975177492226976,17.0,0.5666666666666667
3.0,6422.280588848845,17.0,7.0,0.0,6432.929349559674,10.648760710829265,24.0,0.8
4.0,6458.212682893008,24.0,1.0,0.0,6459.629062422999,1.4163795299909907,25.0,0.8333333333333334
5.0,6488.662395756332,25.0,2.0,0.0,6490.4054960561625,1.7431002998300755,27.0,0.9
6.0,6518.038829389496,27.0,1.0,0.0,6519.957584037021,1.9187546475250201,28.0,0.9333333333333333
7.0,6552.374250703688,28.0,0.0,0.0,6552.374250703688,0.0,28.0,0.9333333333333333
8.0,6585.007584037021,28.0,0.0,0.0,6585.007584037021,0.0,28.0,0.9333333333333333
9.0,6619.674250703688,28.0,1.0,0.0,6620.292933739037,0.6186830353490222,29.0,0.9666666666666667
10.0,6646.159600405704,29.0,1.0,0.0,6649.0559445836225,2.8963441779187633,30.0,1.0
11.0,6685.3892779169555,30.0,0.0,0.0,6685.3892779169555,0.0,30.0,1.0
12.0,6719.6392779169555,30.0,0.0,2.0,6724.264440649853,4.625162732897479,28.0,0.9333333333333333
13.0,6757.214440649853,28.0,1.0,0.0,6758.663703634379,1.4492629845262854,29.0,0.9666666666666667
14.0,6783.197036967713,29.0,0.0,0.0,6783.197036967713,0.0,29.0,0.9666666666666667
15.0,6815.61370363438,29.0,0.0,0.0,6815.61370363438,0.0,29.0,0.9666666666666667
16.0,6843.080370301046,29.0,0.0,0.0,6843.080370301046,0.0,29.0,0.9666666666666667
17.0,6869.647036967713,29.0,0.0,0.0,6869.647036967713,0.0,29.0,0.9666666666666667
18.0,6905.980370301046,29.0,0.0,2.0,6909.711368268117,3.730997967071744,27.0,0.9
19.0,6940.994701601451,27.0,0.0,3.0,6943.774050012556,2.7793484111043654,24.0,0.8
20.0,6981.774050012556,24.0,0.0,0.0,6981.774050012556,0.0,24.0,0.8
21.0,7019.774050012556,24.0,0.0,0.0,7019.774050012556,0.0,24.0,0.8
22.0,7059.4407166792225,24.0,0.0,0.0,7059.4407166792225,0.0,24.0,0.8
23.0,7085.024050012556,24.0,0.0,0.0,7085.024050012556,0.0,24.0,0.8
24.0,7116.6907166792225,24.0,0.0,2.0,7120.763169470105,4.07245279088238,22.0,0.7333333333333333
25.0,7144.946502803438,22.0,0.0,0.0,7144.946502803438,0.0,22.0,0.7333333333333333
26.0,7189.613169470105,22.0,0.0,2.0,7191.995443520517,2.3822740504119793,20.0,0.6666666666666666
27.0,7228.32877685385,20.0,1.0,0.0,7231.252789842457,2.9240129886065915,21.0,0.7
28.0,7264.369456509124,21.0,0.0,0.0,7264.369456509124,0.0,21.0,0.7
29.0,7299.036123175791,21.0,0.0,1.0,7301.244513480617,2.2083903048260254,20.0,0.6666666666666666
30.0,7334.011180147283,20.0,1.0,0.0,7335.088616459757,1.0774363124737647,21.0,0.7
31.0,7373.088616459757,21.0,0.0,1.0,7375.603908290739,2.515291830982278,20.0,0.6666666666666666
32.0,7411.937241624072,20.0,0.0,0.0,7411.937241624072,0.0,20.0,0.6666666666666666
33.0,7444.453908290739,20.0,0.0,0.0,7444.453908290739,0.0,20.0,0.6666666666666666
34.0,7475.253908290739,20.0,1.0,6.0,7483.568240126976,8.314331836237216,15.0,0.5
35.0,7517.868240126976,15.0,0.0,1.0,7519.51241867452,1.6441785475435609,14.0,0.4666666666666667
36.0,7567.51241867452,14.0,0.0,1.0,7569.885760490064,2.373341815544336,13.0,0.43333333333333335
37.0,7621.219093823397,13.0,2.0,1.0,7625.400789502816,4.181695679419136,14.0,0.4666666666666667
38.0,7668.400789502816,14.0,1.0,0.0,7669.222139563704,0.8213500608881077,15.0,0.5
39.0,7722.222139563704,15.0,2.0,0.0,7724.766096802947,2.543957239242445,17.0,0.5666666666666667
40.0,7767.766096802947,17.0,0.0,0.0,7767.766096802947,0.0,17.0,0.5666666666666667
41.0,7804.09943013628,17.0,0.0,0.0,7804.09943013628,0.0,17.0,0.5666666666666667
42.0,7838.766096802947,17.0,0.0,1.0,7840.915846327502,2.1497495245548635,16.0,0.5333333333333333
43.0,7866.082512994169,16.0,0.0,6.0,7876.1708594128995,10.088346418730907,10.0,0.3333333333333333
44.0,7905.4208594128995,10.0,0.0,0.0,7905.4208594128995,0.0,10.0,0.3333333333333333
45.0,7931.637526079566,10.0,0.0,1.0,7932.603038438301,0.9655123587353955,9.0,0.3
46.0,7957.7030384383015,9.0,0.0,5.0,7966.203957201348,8.500918763046684,4.0,0.13333333333333333
47.0,8004.203957201348,4.0,0.0,2.0,8006.841517411355,2.6375602100069955,2.0,0.06666666666666667
48.0,8036.024850744689,2.0,0.0,2.0,8038.5322472005455,2.507396455856906,0.0,0.0
,,,,0.0,,,,
