bus_id,arrival_time,passenger_count_before,boarding_count,alighting_count,departure_time,residence_time,passenger_count_after,utilization_rate
0.0,1472.783333333333,0.0,0.0,0.0,1472.783333333333,0.0,0.0,0.0
1.0,2417.27173983054,1.0,0.0,1.0,2418.2947345268685,1.0229946963286238,0.0,0.0
2.0,3327.072041467894,1.0,0.0,0.0,3327.072041467894,0.0,1.0,0.03333333333333333
3.0,4220.592617298241,3.0,0.0,1.0,4224.0340690820985,3.4414517838577012,2.0,0.06666666666666667
4.0,5127.474906804084,4.0,0.0,4.0,5136.836450497906,9.361543693822568,0.0,0.0
5.0,6027.429997597082,12.0,1.0,3.0,6035.411530399389,7.981532802307811,10.0,0.3333333333333333
6.0,6935.310145749344,12.0,2.0,8.0,6950.707001955606,15.396856206261873,6.0,0.2
7.0,7866.082512994169,16.0,0.0,6.0,7876.1708594128995,10.088346418730907,10.0,0.3333333333333333
8.0,8765.571428465686,25.0,0.0,8.0,8775.384026363594,9.812597897907835,17.0,0.5666666666666667
9.0,9739.400514306464,23.0,0.0,9.0,9759.373555315378,19.97304100891415,14.0,0.4666666666666667
10.0,10597.768823546643,17.0,0.0,5.0,10603.337341268027,5.568517721383614,12.0,0.4
11.0,11490.782756295594,22.0,2.0,5.0,11498.85684933198,8.07409303638633,19.0,0.6333333333333333
12.0,12389.370198586053,25.0,0.0,5.0,12395.741884487421,6.3716859013675275,20.0,0.6666666666666666
13.0,13267.92092544686,15.0,1.0,4.0,13273.015141484473,5.0942160376125685,12.0,0.4
14.0,14187.255413591964,15.0,4.0,7.0,14196.845573774463,9.590160182498948,12.0,0.4
15.0,15110.180500121578,20.0,0.0,5.0,15121.829688608823,11.649188487244828,15.0,0.5
16.0,15988.40316094234,12.0,1.0,5.0,15996.058417111011,7.655256168671258,8.0,0.26666666666666666
17.0,16901.74480922784,19.0,1.0,5.0,16910.54017025901,8.795361031170614,15.0,0.5
18.0,17821.653338398075,12.0,0.0,3.0,17826.41388322074,4.760544822664087,9.0,0.3
19.0,18705.806170776043,7.0,2.0,4.0,18714.43582794754,8.629657171495637,5.0,0.16666666666666666
20.0,19588.685939588668,18.0,0.0,13.0,19608.442991118693,19.75705153002491,5.0,0.16666666666666666
21.0,20486.400171245088,12.0,0.0,7.0,20500.29339072551,13.893219480421976,5.0,0.16666666666666666
22.0,21410.445400394736,21.0,1.0,3.0,21415.499313194436,5.053912799699901,19.0,0.6333333333333333
23.0,22280.507086999754,23.0,0.0,6.0,22289.87686055935,9.36977355959607,17.0,0.5666666666666667
24.0,23194.825423265524,13.0,0.0,3.0,23201.18556044872,6.3601371831973665,10.0,0.3333333333333333
25.0,24091.08764791065,13.0,0.0,3.0,24095.92211769813,4.834469787481794,10.0,0.3333333333333333
26.0,24964.125107643868,11.0,3.0,3.0,24969.21668972349,5.09158207962173,11.0,0.36666666666666664
27.0,25879.877793352647,6.0,0.0,1.0,25881.601643837428,1.7238504847809963,5.0,0.16666666666666666
28.0,26768.041422936287,14.0,0.0,5.0,26774.23677339918,6.195350462894567,9.0,0.3
29.0,27687.017179723003,18.0,0.0,5.0,27696.185695934808,9.168516211804672,13.0,0.43333333333333335
30.0,28591.72918462026,15.0,0.0,5.0,28600.60347343429,8.874288814029569,10.0,0.3333333333333333
31.0,29487.418747830994,11.0,0.0,2.0,29490.64556184972,3.226814018726145,9.0,0.3
32.0,30364.17995178969,18.0,0.0,5.0,30369.570932900242,5.390981110551365,13.0,0.43333333333333335
33.0,31299.035318372262,17.0,0.0,5.0,31304.735868867505,5.700550495243078,12.0,0.4
34.0,32177.548586141467,17.0,0.0,3.0,32183.43221226372,5.88362612225319,14.0,0.4666666666666667
35.0,33092.972684856984,7.0,1.0,2.0,33095.820931583454,2.8482467264693696,6.0,0.2
36.0,34013.748932805844,13.0,0.0,7.0,34029.14220861963,15.393275813788932,6.0,0.2
37.0,34886.75978938209,17.0,0.0,6.0,34902.40616593688,15.64637655478873,11.0,0.36666666666666664
